loc	year	plot	rep	ibloc	row	column	accession	trt	code	DH	DM	GFP
HOLLETA	1	535	2	14	7	55	202676_A	115	B_164	66	110	44
HOLLETA	1	536	2	14	7	56	216994	159	B_40	74	116	42
HOLLETA	1	537	2	14	7	57	64068_B	93	B_145	78	116	38
HOLLETA	1	538	2	14	7	58	235551_B	243	B_264	79	122	43
HOLLETA	1	539	2	14	7	59	HB_1533	320	B_310	72	114	42
HOLLETA	1	540	2	14	7	60	HB_1963	302	B_311	79	131	52
HOLLETA	1	541	2	14	7	61	4492_A	14	B_88	82	121	39
HOLLETA	1	542	2	14	7	62	17145	40	B_15	67	105	38
HOLLETA	1	543	2	14	7	63	Balemi	314	B_297	86	126	40
HOLLETA	1	544	2	14	7	64	16739_B	27	B_96	81	119	38
HOLLETA	1	545	2	15	7	65	229993_A	205	B_233	66	98	32
HOLLETA	1	546	2	15	7	66	242099_B	272	B_279	75	110	35
HOLLETA	1	547	2	15	7	67	235284	238	B_59	56	93	37
HOLLETA	1	548	2	15	7	68	24622_B	71	B_125	57	94	37
HOLLETA	1	549	2	15	7	69	213523_A	141	B_245	75	113	38
HOLLETA	1	550	2	15	7	70	223174_A	195	B_226	79	110	31
HOLLETA	1	551	2	15	7	71	237339	255	B_66	66	104	38
HOLLETA	1	552	2	15	7	72	18330_B	269	B_117	73	119	46
HOLLETA	1	553	2	15	7	73	219185_A	169	B_205	72	108	36
HOLLETA	1	554	2	15	7	74	24956_A	78	B_132	81	121	40
HOLLETA	1	555	2	15	7	75	HB_1964	310	B_307	75	119	44
HOLLETA	1	556	2	15	7	76	Bahati	312	B_296	75	113	38
HOLLETA	1	557	2	15	7	77	219611_A	181	B_216	85	123	38
HOLLETA	1	558	2	15	7	78	225980_B	203	B_232	72	104	32
HOLLETA	1	559	2	15	7	79	17658	51	B_22	57	103	46
HOLLETA	1	560	2	15	7	80	243209_A	263	B_284	82	116	34
HOLLETA	1	561	2	16	8	80	Holker	316	B_314	78	113	35
HOLLETA	1	562	2	16	8	79	235252	234	B_56	60	104	44
HOLLETA	1	563	2	16	8	78	16737_B	25	B_94	78	120	42
HOLLETA	1	564	2	16	8	77	64333_B	108	B_160	62	101	39
HOLLETA	1	565	2	16	8	76	18356_A	64	B_119	72	109	37
HOLLETA	1	566	2	16	8	75	Ibon174/03	318	B_316	63	116	53
HOLLETA	1	567	2	16	8	74	230619_B	209	B_237	59	104	45
HOLLETA	1	568	2	16	8	73	16819_A	32	B_98	81	121	40
HOLLETA	1	569	2	16	8	72	215244_A	148	B_190	75	113	38
HOLLETA	1	570	2	16	8	71	241788	264	B_69	75	139	64
HOLLETA	1	571	2	16	8	70	237346_A	256	B_270	63	105	42
HOLLETA	1	572	2	16	8	69	233040_B	221	B_249	84	123	39
HOLLETA	1	573	2	16	8	68	220743_A	188	B_220	74	115	41
HOLLETA	1	574	2	16	8	67	Dimtu	307	B_301	87	118	31
HOLLETA	1	575	2	16	8	66	208903_A	130	B_175	58	101	43
HOLLETA	1	576	2	16	8	65	24639_A	75	B_128	90	118	28
HOLLETA	1	577	2	17	8	64	Travller	304	B_320	85	129	44
HOLLETA	1	578	2	17	8	63	213523_B	142	B_246	70	104	34
HOLLETA	1	579	2	17	8	62	234308_A	227	B_252	73	108	35
HOLLETA	1	580	2	17	8	61	212840_A	135	B_179	76	122	46
HOLLETA	1	581	2	17	8	60	242571	273	B_71	56	105	49
HOLLETA	1	582	2	17	8	59	222969_A	191	B_222	78	112	34
HOLLETA	1	583	2	17	8	58	242578	276	B_73	58	107	49
HOLLETA	1	584	2	17	8	57	4118	13	B_3	76	110	34
HOLLETA	1	585	2	17	8	56	223191	198	B_48	58	104	46
HOLLETA	1	586	2	17	8	55	64165_B	101	B_153	74	115	41
HOLLETA	1	587	2	17	8	54	219612_A	182	B_217	83	125	42
HOLLETA	1	588	2	17	8	53	64134_A	96	B_148	74	113	39
HOLLETA	1	589	2	17	8	52	232216	217	B_51	66	105	39
HOLLETA	1	590	2	17	8	51	234302_A	225	B_250	67	104	37
HOLLETA	1	591	2	17	8	50	18330_A	63	B_116	73	115	42
HOLLETA	1	592	2	17	8	49	243614	293	B_77	57	102	45
HOLLETA	1	593	2	18	8	48	Cross_41/98	305	B_299	86	116	30
HOLLETA	1	594	2	18	8	47	219612_B	183	B_218	85	115	30
HOLLETA	1	595	2	18	8	46	64180_A	105	B_157	66	116	50
HOLLETA	1	596	2	18	8	45	235267	237	B_58	59	104	45
HOLLETA	1	597	2	18	8	44	237324	252	B_64	57	103	46
HOLLETA	1	598	2	18	8	43	204686	121	B_36	74	109	35
HOLLETA	1	599	2	18	8	42	1773_B	4	B_80	92	128	36
HOLLETA	1	600	2	18	8	41	24987_A	85	B_138	80	126	46
HOLLETA	1	601	2	18	8	40	204677	120	B_35	76	116	40
HOLLETA	1	602	2	18	8	39	235525_A	239	B_260	81	118	37
HOLLETA	1	603	2	18	8	38	15284	22	B_7	63	104	41
HOLLETA	1	604	2	18	8	37	216954_A	157	B_198	78	125	47
HOLLETA	1	605	2	18	8	36	212840_B	136	B_180	75	122	47
HOLLETA	1	606	2	18	8	35	18304_C	60	B_114	64	103	39
HOLLETA	1	607	2	18	8	34	215474_B	151	B_193	62	103	41
HOLLETA	1	608	2	18	8	33	24988_A	87	B_140	79	126	47
HOLLETA	1	609	2	19	8	32	242580_A	277	B_281	68	108	40
HOLLETA	1	610	2	19	8	31	64026_A	90	B_142	64	103	39
HOLLETA	1	611	2	19	8	30	223182_B	197	B_228	79	112	33
HOLLETA	1	612	2	19	8	29	64144_C	99	B_151	84	127	43
HOLLETA	1	613	2	19	8	28	24974_A	83	B_136	62	110	48
HOLLETA	1	614	2	19	8	27	235090_B	230	B_256	68	105	37
HOLLETA	1	615	2	19	8	26	17685_B	55	B_109	84	121	37
HOLLETA	1	616	2	19	8	25	64065_C	91	B_143	80	118	38
HOLLETA	1	617	2	19	8	24	243203_A	280	B_283	73	114	41
HOLLETA	1	618	2	19	8	23	212947_D	138	B_182	78	113	35
HOLLETA	1	619	2	19	8	22	64257_B	107	B_159	65	110	45
HOLLETA	1	620	2	19	8	21	16737_E	26	B_95	82	127	45
HOLLETA	1	621	2	19	8	20	237329	253	B_65	70	108	38
HOLLETA	1	622	2	19	8	19	24985_B	84	B_137	65	103	38
HOLLETA	1	623	2	19	8	18	243410_A	286	B_290	74	110	36
HOLLETA	1	624	2	19	8	17	64336_A	110	B_161	69	110	41
HOLLETA	1	625	2	20	8	16	24967_C	81	B_135	79	129	50
HOLLETA	1	626	2	20	8	15	242098_B	232	B_278	69	105	36
HOLLETA	1	627	2	20	8	14	17254	48	B_19	54	93	39
HOLLETA	1	628	2	20	8	13	216935	156	B_38	86	125	39
HOLLETA	1	629	2	20	8	12	215696_A	152	B_194	63	104	41
HOLLETA	1	630	2	20	8	11	217176	162	B_43	68	109	41
HOLLETA	1	631	2	20	8	10	16855	33	B_12	85	119	34
HOLLETA	1	632	2	20	8	9	219185_B	170	B_206	69	111	42
HOLLETA	1	633	2	20	8	8	243407_A	285	B_289	70	113	43
HOLLETA	1	634	2	20	8	7	220345	185	B_44	67	107	40
HOLLETA	1	635	2	20	8	6	229796	204	B_50	79	110	31
HOLLETA	1	636	2	20	8	5	64068_A	92	B_144	77	112	35
HOLLETA	1	637	2	20	8	4	64172_B	103	B_155	70	114	44
HOLLETA	1	638	2	20	8	3	219178_B	168	B_204	67	108	41
HOLLETA	1	639	2	20	8	2	A_hore_880/61	294	B_294	85	128	43
HOLLETA	1	640	2	20	8	1	18330_D	179	B_118	74	113	39
ARSINEG	2	1	1	1	1	1	18356_A	64	B_119	62	95	33
ARSINEG	2	2	1	1	1	2	233040_B	221	B_249	62	94	32
ARSINEG	2	3	1	1	1	3	17249	45	B_18	47	79	32
ARSINEG	2	4	1	1	1	4	212840_A	135	B_179	65	104	39
ARSINEG	2	5	1	1	1	5	243614	293	B_77	49	77	28
ARSINEG	2	6	1	1	1	6	208836_E	125	B_170	67	104	37
ARSINEG	2	7	1	1	1	7	17685_B	55	B_109	69	107	38
ARSINEG	2	8	1	1	1	8	223174_A	195	B_226	70	103	33
ARSINEG	2	9	1	1	1	9	241788	264	B_69	58	90	32
ARSINEG	2	10	1	1	1	10	16858_B	35	B_100	66	97	31
ARSINEG	2	11	1	1	1	11	16726_A	23	B_93	67	100	33
ARSINEG	2	12	1	1	1	12	64333_B	108	B_160	54	80	26
ARSINEG	2	13	1	1	1	13	242576_A	275	B_280	54	80	26
ARSINEG	2	14	1	1	1	14	24987_A	85	B_138	64	97	33
ARSINEG	2	15	1	1	1	15	223182_B	197	B_228	65	97	32
ARSINEG	2	16	1	1	1	16	A_hore_880/61	294	B_294	72	112	40
ARSINEG	2	17	1	2	1	17	212840_B	136	B_180	63	101	38
ARSINEG	2	18	1	2	1	18	24985_B	84	B_137	54	85	31
ARSINEG	2	19	1	2	1	19	17254	48	B_19	47	79	32
ARSINEG	2	20	1	2	1	20	230629_A	210	B_238	55	86	31
ARSINEG	2	21	1	2	1	21	219178_B	168	B_204	58	89	31
ARSINEG	2	22	1	2	1	22	235090_B	230	B_256	58	87	29
ARSINEG	2	23	1	2	1	23	4492_D	15	B_89	66	103	37
ARSINEG	2	24	1	2	1	24	216993	158	B_39	61	89	28
ARSINEG	2	25	1	2	1	25	219584_A	180	B_215	62	95	33
ARSINEG	2	26	1	2	1	26	Bahati	312	B_296	62	101	39
ARSINEG	2	27	1	2	1	27	Travller	304	B_320	69	111	42
ARSINEG	2	28	1	2	1	28	17148	42	B_17	72	107	35
ARSINEG	2	29	1	2	1	29	204802_B	122	B_167	77	108	31
ARSINEG	2	30	1	2	1	30	220347	186	B_45	57	88	31
ARSINEG	2	31	1	2	1	31	Gobe	311	B_306	56	100	44
ARSINEG	2	32	1	2	1	32	219612_A	182	B_217	72	109	37
ARSINEG	2	33	1	3	1	33	15265_A	18	B_91	51	83	32
ARSINEG	2	34	1	3	1	34	208903_A	130	B_175	51	81	30
ARSINEG	2	35	1	3	1	35	24965_A	79	B_133	58	88	30
ARSINEG	2	36	1	3	1	36	215432_A	149	B_191	55	82	27
ARSINEG	2	37	1	3	1	37	217001	161	B_42	55	89	34
ARSINEG	2	38	1	3	1	38	Miscal_21	295	B_317	60	97	37
ARSINEG	2	39	1	3	1	39	17244_A	43	B_103	63	93	30
ARSINEG	2	40	1	3	1	40	215217_A	145	B_187	56	88	32
ARSINEG	2	41	1	3	1	41	24965_C	80	B_134	69	108	39
ARSINEG	2	42	1	3	1	42	216799_A	155	B_197	58	88	30
ARSINEG	2	43	1	3	1	43	229993_A	205	B_233	55	83	28
ARSINEG	2	44	1	3	1	44	HB__1966	319	B_308	69	101	32
ARSINEG	2	45	1	3	1	45	219578_B	176	B_212	62	98	36
ARSINEG	2	46	1	3	1	46	237020_A	250	B_268	56	84	28
ARSINEG	2	47	1	3	1	47	215228_B	147	B_189	56	89	33
ARSINEG	2	48	1	3	1	48	Balemi	314	B_297	76	112	36
ARSINEG	2	49	1	4	1	49	17658	51	B_22	52	82	30
ARSINEG	2	50	1	4	1	50	16739_D	28	B_97	68	105	37
ARSINEG	2	51	1	4	1	51	235252	234	B_56	54	87	33
ARSINEG	2	52	1	4	1	52	4051_C	12	B_87	68	100	32
ARSINEG	2	53	1	4	1	53	219581_A	178	B_214	68	100	32
ARSINEG	2	54	1	4	1	54	222969_A	191	B_222	70	108	38
ARSINEG	2	55	1	4	1	55	216935	156	B_38	74	110	36
ARSINEG	2	56	1	4	1	56	219026_B	165	B_201	53	81	28
ARSINEG	2	57	1	4	1	57	236821	246	B_61	60	92	32
ARSINEG	2	58	1	4	1	58	243566	290	B_75	55	82	27
ARSINEG	2	59	1	4	1	59	16737_E	26	B_95	69	104	35
ARSINEG	2	60	1	4	1	60	223191	198	B_48	53	82	29
ARSINEG	2	61	1	4	1	61	24612_B	68	B_122	53	81	28
ARSINEG	2	62	1	4	1	62	15273_A	20	B_92	59	87	28
ARSINEG	2	63	1	4	1	63	216954_A	157	B_198	72	102	30
ARSINEG	2	64	1	4	1	64	225249	201	B_49	86	112	26
ARSINEG	2	65	1	5	1	65	202833	117	B_33	67	101	34
ARSINEG	2	66	1	5	1	66	24967_C	81	B_135	67	104	37
ARSINEG	2	67	1	5	1	67	HB_1965	317	B_312	65	96	31
ARSINEG	2	68	1	5	1	68	242093_A	270	B_276	81	119	38
ARSINEG	2	69	1	5	1	69	237329	253	B_65	66	96	30
ARSINEG	2	70	1	5	1	70	EH_1493	296	B_302	85	125	40
ARSINEG	2	71	1	5	1	71	236819	245	B_60	68	102	34
ARSINEG	2	72	1	5	1	72	243247_A	281	B_285	66	97	31
ARSINEG	2	73	1	5	1	73	217176	162	B_43	55	88	33
ARSINEG	2	74	1	5	1	74	Derebie	309	B_300	63	98	35
ARSINEG	2	75	1	5	1	75	24622_B	71	B_125	52	81	29
ARSINEG	2	76	1	5	1	76	242582	278	B_74	52	81	29
ARSINEG	2	77	1	5	1	77	HB_42	299	B_313	100	136	36
ARSINEG	2	78	1	5	1	78	24990	88	B_29	72	102	30
ARSINEG	2	79	1	5	1	79	64134_C	97	B_149	67	100	33
ARSINEG	2	80	1	5	1	80	243193_A	279	B_282	61	94	33
ARSINEG	2	81	1	6	2	80	4118	13	B_3	75	100	25
ARSINEG	2	82	1	6	2	79	64233_C	106	B_158	59	92	33
ARSINEG	2	83	1	6	2	78	230616_A	208	B_236	58	87	29
ARSINEG	2	84	1	6	2	77	208841_A	126	B_171	57	88	31
ARSINEG	2	85	1	6	2	76	208923	133	B_37	53	81	28
ARSINEG	2	86	1	6	2	75	237346_A	256	B_270	54	84	30
ARSINEG	2	87	1	6	2	74	230631_C	212	B_240	54	84	30
ARSINEG	2	88	1	6	2	73	64334	109	B_30	53	81	28
ARSINEG	2	89	1	6	2	72	208836_D	124	B_169	66	100	34
ARSINEG	2	90	1	6	2	71	237003_B	248	B_267	60	96	36
ARSINEG	2	91	1	6	2	70	235541_A	240	B_261	71	107	36
ARSINEG	2	92	1	6	2	69	3545_C	9	B_84	60	92	32
ARSINEG	2	93	1	6	2	68	203167	119	B_34	66	99	33
ARSINEG	2	94	1	6	2	67	64003_A	89	B_141	66	103	37
ARSINEG	2	95	1	6	2	66	235262	235	B_57	52	81	29
ARSINEG	2	96	1	6	2	65	EH_1847	308	B_303	59	95	36
ARSINEG	2	97	1	7	2	64	Cross_41/98	305	B_299	78	109	31
ARSINEG	2	98	1	7	2	63	18318_B	61	B_115	86	124	38
ARSINEG	2	99	1	7	2	62	HB_1964	310	B_307	65	99	34
ARSINEG	2	100	1	7	2	61	235056_B	229	B_254	63	87	24
ARSINEG	2	101	1	7	2	60	3514_C	8	B_83	49	80	31
ARSINEG	2	102	1	7	2	59	64172_A	102	B_154	58	87	29
ARSINEG	2	103	1	7	2	58	17251_A	46	B_105	49	80	31
ARSINEG	2	104	1	7	2	57	1635	2	B_1	55	87	32
ARSINEG	2	105	1	7	2	56	215698_B	153	B_195	60	91	31
ARSINEG	2	106	1	7	2	55	219576_A	173	B_209	60	94	34
ARSINEG	2	107	1	7	2	54	24974_A	83	B_136	55	82	27
ARSINEG	2	108	1	7	2	53	64068_B	93	B_145	70	101	31
ARSINEG	2	109	1	7	2	52	212947_D	138	B_182	70	101	31
ARSINEG	2	110	1	7	2	51	219326_B	171	B_207	58	83	25
ARSINEG	2	111	1	7	2	50	208816_A	123	B_168	70	107	37
ARSINEG	2	112	1	7	2	49	24626_B	72	B_126	54	83	29
ARSINEG	2	113	1	8	2	48	18294_A	58	B_111	64	99	35
ARSINEG	2	114	1	8	2	47	235284	238	B_59	51	81	30
ARSINEG	2	115	1	8	2	46	243567_A	291	B_293	63	93	30
ARSINEG	2	116	1	8	2	45	17244_B	44	B_104	57	88	31
ARSINEG	2	117	1	8	2	44	238349_B	260	B_273	64	96	32
ARSINEG	2	118	1	8	2	43	16866	37	B_13	69	102	33
ARSINEG	2	119	1	8	2	42	4492_A	14	B_88	69	101	32
ARSINEG	2	120	1	8	2	41	64257_B	107	B_159	55	82	27
ARSINEG	2	121	1	8	2	40	202642	114	B_32	55	81	26
ARSINEG	2	122	1	8	2	39	225980_A	202	B_231	62	93	31
ARSINEG	2	123	1	8	2	38	Ibon174/03	318	B_316	59	94	35
ARSINEG	2	124	1	8	2	37	215456_A	150	B_192	57	83	26
ARSINEG	2	125	1	8	2	36	64116_A	95	B_147	67	105	38
ARSINEG	2	126	1	8	2	35	16855	33	B_12	76	108	32
ARSINEG	2	127	1	8	2	34	18330_D	179	B_118	62	94	32
ARSINEG	2	128	1	8	2	33	243312_B	284	B_288	72	112	40
ARSINEG	2	129	1	9	2	32	24628_A	73	B_127	52	82	30
ARSINEG	2	130	1	9	2	31	64144_B	98	B_150	64	112	48
ARSINEG	2	131	1	9	2	30	17689	57	B_24	51	80	29
ARSINEG	2	132	1	9	2	29	242098_A	271	B_277	58	88	30
ARSINEG	2	133	1	9	2	28	15271	19	B_5	51	81	30
ARSINEG	2	134	1	9	2	27	16819_A	32	B_98	65	94	29
ARSINEG	2	135	1	9	2	26	222969_C	192	B_223	72	104	32
ARSINEG	2	136	1	9	2	25	64180_A	105	B_157	55	83	28
ARSINEG	2	137	1	9	2	24	HB_1963	302	B_311	70	110	40
ARSINEG	2	138	1	9	2	23	16737_B	25	B_94	64	99	35
ARSINEG	2	139	1	9	2	22	219616_A	184	B_219	63	99	36
ARSINEG	2	140	1	9	2	21	219185_B	170	B_206	58	90	32
ARSINEG	2	141	1	9	2	20	208905_A	131	B_176	65	99	34
ARSINEG	2	142	1	9	2	19	15284	22	B_7	55	83	28
ARSINEG	2	143	1	9	2	18	213527_A	143	B_185	54	81	27
ARSINEG	2	144	1	9	2	17	24641_A	76	B_130	62	94	32
ARSINEG	2	145	1	10	2	16	229796	204	B_50	67	101	34
ARSINEG	2	146	1	10	2	15	4540_A	17	B_90	52	81	29
ARSINEG	2	147	1	10	2	14	IAR/H/485	297	B_315	76	112	36
ARSINEG	2	148	1	10	2	13	16727	24	B_8	66	95	29
ARSINEG	2	149	1	10	2	12	219611_A	181	B_216	75	105	30
ARSINEG	2	150	1	10	2	11	219580_A	177	B_213	71	108	37
ARSINEG	2	151	1	10	2	10	17661_A	52	B_107	54	82	28
ARSINEG	2	152	1	10	2	9	219178_A	167	B_203	59	89	30
ARSINEG	2	153	1	10	2	8	202560	112	B_31	53	82	29
ARSINEG	2	154	1	10	2	7	219328_B	172	B_208	56	82	26
ARSINEG	2	155	1	10	2	6	16881_A	39	B_102	56	85	29
ARSINEG	2	156	1	10	2	5	230815_A	216	B_244	55	85	30
ARSINEG	2	157	1	10	2	4	243410_A	286	B_290	65	96	31
ARSINEG	2	158	1	10	2	3	243307_A	283	B_287	51	80	29
ARSINEG	2	159	1	10	2	2	242578	276	B_73	52	81	29
ARSINEG	2	160	1	10	2	1	235551_B	243	B_264	69	101	32
ARSINEG	2	161	1	11	3	1	17685_A	54	B_108	72	104	32
ARSINEG	2	162	1	11	3	2	18905	67	B_26	62	93	31
ARSINEG	2	163	1	11	3	3	64176_B	104	B_156	53	81	28
ARSINEG	2	164	1	11	3	4	64068_A	92	B_144	66	95	29
ARSINEG	2	165	1	11	3	5	212947_A	137	B_181	70	108	38
ARSINEG	2	166	1	11	3	6	223926_A	199	B_229	60	89	29
ARSINEG	2	167	1	11	3	7	220654	187	B_46	65	96	31
ARSINEG	2	168	1	11	3	8	242098_B	232	B_278	61	91	30
ARSINEG	2	169	1	11	3	9	233040_A	220	B_248	70	103	33
ARSINEG	2	170	1	11	3	10	234307_A	226	B_251	64	96	32
ARSINEG	2	171	1	11	3	11	17663	53	B_23	50	80	30
ARSINEG	2	172	1	11	3	12	235525_A	239	B_260	64	99	35
ARSINEG	2	173	1	11	3	13	235265_B	236	B_259	57	85	28
ARSINEG	2	174	1	11	3	14	24639_B	289	B_129	97	127	30
ARSINEG	2	175	1	11	3	15	230619_B	209	B_237	53	81	28
ARSINEG	2	176	1	11	3	16	18330_A	63	B_116	67	104	37
ARSINEG	2	177	1	12	3	17	239519_B	262	B_274	56	87	31
ARSINEG	2	178	1	12	3	18	4495	16	B_4	51	81	30
ARSINEG	2	179	1	12	3	19	18327	62	B_25	52	81	29
ARSINEG	2	180	1	12	3	20	213523_A	141	B_245	64	100	36
ARSINEG	2	181	1	12	3	21	24956_A	78	B_132	63	104	41
ARSINEG	2	182	1	12	3	22	223926_B	200	B_230	59	92	33
ARSINEG	2	183	1	12	3	23	24620_A	70	B_124	58	93	35
ARSINEG	2	184	1	12	3	24	15281	21	B_6	59	89	30
ARSINEG	2	185	1	12	3	25	18330_B	269	B_117	64	101	37
ARSINEG	2	186	1	12	3	26	202676_A	115	B_164	58	87	29
ARSINEG	2	187	1	12	3	27	237361_A	258	B_272	57	88	31
ARSINEG	2	188	1	12	3	28	1740_A	3	B_79	59	88	29
ARSINEG	2	189	1	12	3	29	208841_B	127	B_172	67	98	31
ARSINEG	2	190	1	12	3	30	Fanaka	306	B_305	64	99	35
ARSINEG	2	191	1	12	3	31	64336_A	110	B_161	52	82	30
ARSINEG	2	192	1	12	3	32	202850_B	118	B_166	58	91	33
ARSINEG	2	193	1	13	3	33	16805	31	B_11	66	100	34
ARSINEG	2	194	1	13	3	34	16858_A	34	B_99	69	106	37
ARSINEG	2	195	1	13	3	35	237339	255	B_66	54	83	29
ARSINEG	2	196	1	13	3	36	Ardu_12_60B	298	B_295	76	108	32
ARSINEG	2	197	1	13	3	37	Shege	301	B_319	78	116	38
ARSINEG	2	198	1	13	3	38	237346_B	257	B_271	57	83	26
ARSINEG	2	199	1	13	3	39	64065_C	91	B_143	66	102	36
ARSINEG	2	200	1	13	3	40	235546_A	242	B_263	65	104	39
ARSINEG	2	201	1	13	3	41	243209_A	263	B_284	70	105	35
ARSINEG	2	202	1	13	3	42	237324	252	B_64	50	82	32
ARSINEG	2	203	1	13	3	43	234300	224	B_55	51	82	31
ARSINEG	2	204	1	13	3	44	202717_A	116	B_165	56	85	29
ARSINEG	2	205	1	13	3	45	242574	274	B_72	58	93	35
ARSINEG	2	206	1	13	3	46	230500_A	206	B_234	63	93	30
ARSINEG	2	207	1	13	3	47	235105_B	231	B_257	65	102	37
ARSINEG	2	208	1	13	3	48	235056_A	268	B_255	62	98	36
ARSINEG	2	209	1	14	3	49	17688_A	56	B_110	66	101	35
ARSINEG	2	210	1	14	3	50	1611_A	1	B_78	51	81	30
ARSINEG	2	211	1	14	3	51	238360	261	B_68	93	126	33
ARSINEG	2	212	1	14	3	52	235544_A	241	B_262	67	107	40
ARSINEG	2	213	1	14	3	53	230814_A	214	B_242	64	94	30
ARSINEG	2	214	1	14	3	54	230654_B	213	B_241	55	84	29
ARSINEG	2	215	1	14	3	55	216994	159	B_40	62	96	34
ARSINEG	2	216	1	14	3	56	216008_A	154	B_196	84	116	32
ARSINEG	2	217	1	14	3	57	202631_A	113	B_163	55	83	28
ARSINEG	2	218	1	14	3	58	232216	217	B_51	54	83	29
ARSINEG	2	219	1	14	3	59	215228_A	146	B_188	58	87	29
ARSINEG	2	220	1	14	3	60	24955_B	77	B_131	64	100	36
ARSINEG	2	221	1	14	3	61	242099_B	272	B_279	65	96	31
ARSINEG	2	222	1	14	3	62	17252_C	47	B_106	61	89	28
ARSINEG	2	223	1	14	3	63	223182_A	196	B_227	75	106	31
ARSINEG	2	224	1	14	3	64	1773_C	5	B_81	91	125	34
ARSINEG	2	225	1	15	3	65	Bekoji_1	313	B_298	71	104	33
ARSINEG	2	226	1	15	3	66	234293	222	B_53	52	81	29
ARSINEG	2	227	1	15	3	67	18304_C	60	B_114	54	83	29
ARSINEG	2	228	1	15	3	68	24970	82	B_28	68	107	39
ARSINEG	2	229	1	15	3	69	16862_A	36	B_101	68	104	36
ARSINEG	2	230	1	15	3	70	212959_A	139	B_183	62	92	30
ARSINEG	2	231	1	15	3	71	24636	74	B_27	61	94	33
ARSINEG	2	232	1	15	3	72	216997	160	B_41	64	91	27
ARSINEG	2	233	1	15	3	73	212959_B	140	B_184	65	97	32
ARSINEG	2	234	1	15	3	74	204677	120	B_35	66	96	30
ARSINEG	2	235	1	15	3	75	64111_B	94	B_146	78	110	32
ARSINEG	2	236	1	15	3	76	Dimtu	307	B_301	76	110	34
ARSINEG	2	237	1	15	3	77	234308_A	227	B_252	58	89	31
ARSINEG	2	238	1	15	3	78	18378_B	65	B_120	71	101	30
ARSINEG	2	239	1	15	3	79	223168_C	194	B_225	59	90	31
ARSINEG	2	240	1	15	3	80	16867	38	B_14	59	90	31
ARSINEG	2	241	1	16	4	80	220743_A	188	B_220	65	102	37
ARSINEG	2	242	1	16	4	79	218969_A	163	B_199	55	84	29
ARSINEG	2	243	1	16	4	78	212504_A	134	B_178	66	97	31
ARSINEG	2	244	1	16	4	77	219578_A	175	B_211	69	103	34
ARSINEG	2	245	1	16	4	76	220345	185	B_44	63	94	31
ARSINEG	2	246	1	16	4	75	243203_A	280	B_283	66	101	35
ARSINEG	2	247	1	16	4	74	230814_B	215	B_243	64	95	31
ARSINEG	2	248	1	16	4	73	230612_B	207	B_235	55	85	30
ARSINEG	2	249	1	16	4	72	18294_C	267	B_112	60	100	4
ARSINEG	2	250	1	16	4	71	17146	41	B_16	67	98	31
ARSINEG	2	251	1	16	4	70	Misrach	315	B_318	63	94	31
ARSINEG	2	252	1	16	4	69	215696_A	152	B_194	56	85	29
ARSINEG	2	253	1	16	4	68	4051_A	11	B_86	60	92	32
ARSINEG	2	254	1	16	4	67	221325	190	B_47	51	82	31
ARSINEG	2	255	1	16	4	66	237021	251	B_63	55	84	29
ARSINEG	2	256	1	16	4	65	243611	292	B_76	49	80	31
ARSINEG	2	257	1	17	4	64	234312_B	228	B_253	58	91	33
ARSINEG	2	258	1	17	4	63	18302_A	59	B_113	52	82	30
ARSINEG	2	259	1	17	4	62	208905_B	132	B_177	70	105	35
ARSINEG	2	260	1	17	4	61	243565_A	288	B_292	63	97	34
ARSINEG	2	261	1	17	4	60	204686	121	B_36	63	93	30
ARSINEG	2	262	1	17	4	59	HB_1307	303	B_309	71	111	40
ARSINEG	2	263	1	17	4	58	3545_D	10	B_85	64	97	33
ARSINEG	2	264	1	17	4	57	237015	249	B_62	76	108	32
ARSINEG	2	265	1	17	4	56	208842_A	128	B_173	72	103	31
ARSINEG	2	266	1	17	4	55	219612_B	183	B_218	66	100	34
ARSINEG	2	267	1	17	4	54	16739_B	27	B_96	66	99	33
ARSINEG	2	268	1	17	4	53	223168_A	193	B_224	55	84	29
ARSINEG	2	269	1	17	4	52	242571	273	B_71	52	81	29
ARSINEG	2	270	1	17	4	51	64172_B	103	B_155	57	89	32
ARSINEG	2	271	1	17	4	50	234302_A	225	B_250	57	88	31
ARSINEG	2	272	1	17	4	49	208845_A	129	B_174	57	90	33
ARSINEG	2	273	1	18	4	48	24639_A	75	B_128	81	116	35
ARSINEG	2	274	1	18	4	47	232356	218	B_52	59	90	31
ARSINEG	2	275	1	18	4	46	220790_D	189	B_221	71	104	33
ARSINEG	2	276	1	18	4	45	24987_B	86	B_139	67	102	35
ARSINEG	2	277	1	18	4	44	242069	265	B_70	48	78	30
ARSINEG	2	278	1	18	4	43	219576_D	174	B_210	55	84	29
ARSINEG	2	279	1	18	4	42	3514_A	7	B_82	65	104	39
ARSINEG	2	280	1	18	4	41	219055_A	166	B_202	61	92	31
ARSINEG	2	281	1	18	4	40	232365_A	219	B_247	64	95	31
ARSINEG	2	282	1	18	4	39	243407_A	285	B_289	63	98	35
ARSINEG	2	283	1	18	4	38	235116_B	233	B_258	72	108	36
ARSINEG	2	284	1	18	4	37	219185_A	169	B_205	64	94	30
ARSINEG	2	285	1	18	4	36	225980_B	203	B_232	63	94	31
